"lift-force-rfile"
"Iteration" "lift-force"
262 0.0005096895
263 0.0005096928
264 0.000509699
265 0.0005097012
266 0.0005097094
267 0.0005097186
268 0.0005097244
269 0.0005097303
270 0.000509734
271 0.000509736
272 0.0005097419
273 0.0005097477
274 0.0005097507
275 0.0005097571
276 0.0005097656
277 0.0005097715
278 0.000509781
279 0.0005096337
280 0.0005201973
281 0.0007834593
282 0.001243059
283 0.001445784
284 0.001607341
285 0.001736047
286 0.001772478
287 0.001785731
288 0.001780517
289 0.001779826
290 0.001777478
291 0.001773762
292 0.001777072
293 0.001786044
294 0.001802657
295 0.001827406
296 0.001855444
297 0.00188153
298 0.001903806
299 0.001922002
300 0.001936214
301 0.001946687
302 0.001952166
303 0.00195586
304 0.001957946
305 0.001957913
306 0.00195655
307 0.001954076
308 0.001951133
309 0.001947744
310 0.001944346
311 0.001940838
312 0.001937573
313 0.001934664
314 0.00193209
315 0.001930067
316 0.001928553
317 0.001927403
318 0.001926801
319 0.001926371
320 0.00192617
321 0.001926272
322 0.001926289
323 0.001926454
324 0.001926754
325 0.001927156
326 0.001927652
327 0.001928014
328 0.001928441
329 0.00192875
330 0.001929048
331 0.001929251
332 0.001929437
333 0.001929549
334 0.001929658
335 0.001929705
336 0.001929741
337 0.001929707
338 0.001929678
339 0.00192964
340 0.001929609
341 0.001929543
342 0.001929473
343 0.001929419
344 0.00192939
345 0.001929325
346 0.001929307
347 0.001929248
348 0.001929243
349 0.001929185
350 0.001929152
351 0.001929123
352 0.001929145
353 0.001929104
